EX	EY	HX	HY	HZ
-88485.0	80884.0	1621800.0	1805900.0	1814700.0
-88540.0	80899.0	1620600.0	1812000.0	1783800.0
-88577.0	80821.0	1617200.0	1814600.0	1778300.0
-88513.0	80876.0	1616700.0	1814100.0	1781500.0
-88414.0	80880.0	1619400.0	1809500.0	1785100.0
-88496.0	80793.0	1615300.0	1810200.0	1793800.0
-88498.0	80830.0	1614400.0	1810400.0	1784900.0
-88600.0	80765.0	1612300.0	1814100.0	1824800.0
-88418.0	80837.0	1612000.0	1812700.0	1858700.0
-88174.0	81006.0	1621000.0	1799000.0	1818600.0
-88339.0	80990.0	1626100.0	1798000.0	1801500.0
-88344.0	80983.0	1627800.0	1799000.0	1798500.0
-88369.0	80885.0	1625000.0	1799000.0	1777700.0
-88400.0	80900.0	1621900.0	1803300.0	1773700.0
-88359.0	80960.0	1625300.0	1800800.0	1757900.0
-88488.0	80888.0	1622700.0	1804700.0	1744700.0
-88506.0	80920.0	1621700.0	1809700.0	1768200.0
-88584.0	80773.0	1616800.0	1814100.0	1777500.0
-88483.0	80838.0	1613700.0	1813700.0	1759200.0
-88306.0	80984.0	1622200.0	1803400.0	1759500.0
-88424.0	80883.0	1621900.0	1803400.0	1751500.0
-88483.0	80906.0	1620700.0	1807600.0	1720100.0
-88539.0	80824.0	1617800.0	1810400.0	1742800.0
-88501.0	80846.0	1615100.0	1811600.0	1768100.0
-88490.0	80861.0	1617200.0	1811400.0	1734000.0
-88516.0	80750.0	1613000.0	1812400.0	1735300.0
-88476.0	80771.0	1611600.0	1810600.0	1767100.0
-88615.0	80694.0	1607700.0	1815700.0	1758100.0
-88389.0	80816.0	1608900.0	1811500.0	1724100.0
-88164.0	81006.0	1621700.0	1796900.0	1723900.0
-88383.0	80972.0	1625500.0	1798200.0	1750100.0
-88296.0	81013.0	1628600.0	1797400.0	1751600.0
-88295.0	80904.0	1627900.0	1795400.0	1737900.0
-88354.0	80875.0	1622700.0	1798100.0	1735000.0
-88254.0	80988.0	1627200.0	1794100.0	1756200.0
-88448.0	80901.0	1625300.0	1799800.0	1756800.0
-88509.0	80910.0	1623100.0	1806300.0	1756500.0
-88582.0	80820.0	1619100.0	1811700.0	1791500.0
-88469.0	80850.0	1615400.0	1812000.0	1781900.0
-88224.0	80957.0	1622800.0	1799200.0	1778500.0
-88483.0	80814.0	1619200.0	1803300.0	1826600.0
-88493.0	80890.0	1618500.0	1807500.0	1842500.0
-88472.0	80786.0	1616900.0	1808000.0	1845600.0
-88581.0	80724.0	1608800.0	1814600.0	1866600.0
-88462.0	80930.0	1615700.0	1809600.0	1865100.0
-88516.0	80847.0	1616800.0	1811800.0	1864600.0
-88527.0	80805.0	1614300.0	1814600.0	1897200.0
-88589.0	80748.0	1612300.0	1813400.0	1921900.0
-88492.0	80833.0	1611100.0	1813300.0	1877700.0
-88273.0	81034.0	1623300.0	1803200.0	1815200.0
-88394.0	80935.0	1626900.0	1800200.0	1820500.0
-88331.0	80981.0	1627400.0	1798900.0	1810300.0
-88374.0	80893.0	1626600.0	1798900.0	1784700.0
-88489.0	80806.0	1620100.0	1804300.0	1771800.0
-88351.0	80944.0	1623200.0	1800500.0	1740500.0
-88424.0	80863.0	1620800.0	1800600.0	1767000.0
-88506.0	80867.0	1618900.0	1805000.0	1779800.0
-88522.0	80793.0	1617600.0	1809000.0	1785100.0
-88498.0	80828.0	1615200.0	1810400.0	1821100.0
-88371.0	80967.0	1621900.0	1804300.0	1760900.0
-88366.0	80837.0	1620200.0	1801900.0	1720600.0
-88491.0	80869.0	1619900.0	1803800.0	1734700.0
-88597.0	80831.0	1619700.0	1809100.0	1706500.0
-88503.0	80857.0	1617000.0	1812200.0	1705300.0
-88516.0	80945.0	1622500.0	1809400.0	1738500.0
-88525.0	80816.0	1619700.0	1810500.0	1733800.0
-88418.0	80797.0	1616300.0	1809000.0	1712400.0
-88591.0	80718.0	1613000.0	1810700.0	1774900.0
-88419.0	80832.0	1612500.0	1809600.0	1828200.0
-88281.0	81028.0	1624900.0	1797800.0	1817300.0
-88364.0	80946.0	1628800.0	1796600.0	1832500.0
-88227.0	80971.0	1628400.0	1795200.0	1856400.0
-88515.0	80941.0	1627900.0	1799300.0	1858300.0
-88514.0	80939.0	1626400.0	1805300.0	1850100.0
-88397.0	80926.0	1627600.0	1800700.0	1861700.0
-88492.0	80842.0	1622000.0	1805700.0	1850000.0
-88349.0	80929.0	1622800.0	1805800.0	1827500.0
-88581.0	80803.0	1620000.0	1808900.0	1827800.0
-88401.0	80854.0	1616400.0	1808900.0	1817200.0
-88243.0	80978.0	1624700.0	1798500.0	1780100.0
-88487.0	80836.0	1621700.0	1803400.0	1765500.0
-88398.0	80897.0	1620700.0	1805800.0	1802900.0
-88606.0	80776.0	1618400.0	1808900.0	1757000.0
-88445.0	80766.0	1612900.0	1807900.0	1706200.0
-88431.0	80931.0	1619500.0	1805500.0	1747500.0
-88728.0	80791.0	1616800.0	1814700.0	1744500.0
-88377.0	80786.0	1613500.0	1810600.0	1711600.0
-88554.0	80769.0	1613600.0	1809800.0	1754200.0
-88511.0	80858.0	1613600.0	1809200.0	1835000.0
-88142.0	81064.0	1626000.0	1798700.0	1816800.0
-88353.0	80962.0	1629200.0	1798500.0	1798100.0
-88310.0	80932.0	1626300.0	1795400.0	1877300.0
-88373.0	80877.0	1625400.0	1797700.0	1877300.0
-88369.0	80835.0	1620800.0	1801100.0	1797500.0
-88330.0	80902.0	1622400.0	1796200.0	1760800.0
-88420.0	80880.0	1622200.0	1801200.0	1748600.0
-88308.0	80916.0	1622600.0	1800000.0	1737600.0
-88681.0	80874.0	1620900.0	1808500.0	1772700.0
-88720.0	80994.0	1622400.0	1821100.0	1812500.0
-88465.0	81061.0	1629500.0	1814100.0	1785800.0
-88527.0	80934.0	1626100.0	1811900.0	1772700.0
-88344.0	80884.0	1623300.0	1805700.0	1778300.0
-88339.0	80732.0	1615700.0	1801100.0	1779700.0
-88381.0	80853.0	1613800.0	1802400.0	1767100.0
-88386.0	80904.0	1619700.0	1800300.0	1739500.0
-88499.0	80788.0	1615200.0	1804900.0	1745200.0
-88503.0	80855.0	1615900.0	1808000.0	1709300.0
-88516.0	80757.0	1613200.0	1810000.0	1735400.0
-88367.0	80866.0	1612900.0	1806300.0	1796400.0
-88254.0	81041.0	1624300.0	1798000.0	1763000.0
-88308.0	80963.0	1626600.0	1797300.0	1757600.0
-88364.0	80977.0	1627300.0	1797500.0	1742400.0
-88436.0	80946.0	1626900.0	1800800.0	1829900.0
-88374.0	80979.0	1625400.0	1802700.0	1976100.0
-88415.0	80998.0	1628600.0	1801700.0	1920800.0
-88421.0	80882.0	1623500.0	1803800.0	1883100.0
-88336.0	80908.0	1620700.0	1802000.0	1952200.0
-88554.0	80825.0	1617000.0	1806000.0	1889700.0
-88456.0	80877.0	1613800.0	1808900.0	1720100.0
-88284.0	80987.0	1621500.0	1802300.0	1694200.0
-88427.0	80894.0	1620900.0	1803700.0	1755800.0
-88450.0	80922.0	1620100.0	1807400.0	1686300.0
-88481.0	80818.0	1617200.0	1808700.0	1630400.0
-88349.0	80835.0	1614000.0	1805400.0	1688100.0
-88378.0	80896.0	1618700.0	1802700.0	1722700.0
-88562.0	80787.0	1614100.0	1809200.0	1699200.0
-88486.0	80828.0	1613000.0	1809800.0	1696700.0
-88586.0	80772.0	1612500.0	1812100.0	1730400.0
-88481.0	80875.0	1612600.0	1813100.0	1772300.0
-88244.0	81035.0	1624100.0	1802000.0	1789800.0
-88321.0	80982.0	1627400.0	1797800.0	1759900.0
-88289.0	81019.0	1628400.0	1797200.0	1775900.0
-88360.0	80938.0	1628300.0	1799100.0	1770300.0
-88427.0	80929.0	1624600.0	1802300.0	1757900.0
-88384.0	80974.0	1627000.0	1800200.0	1823900.0
-88373.0	80900.0	1625900.0	1802400.0	1799700.0
-88379.0	80902.0	1624200.0	1802600.0	1711900.0
-88620.0	80793.0	1619100.0	1809000.0	1686500.0
-88456.0	80887.0	1617800.0	1811100.0	1704400.0
-88285.0	80977.0	1624900.0	1802900.0	1711400.0
-88471.0	80867.0	1622700.0	1806800.0	1788400.0
-88418.0	80893.0	1621500.0	1806600.0	1860400.0
-88513.0	80773.0	1618000.0	1807600.0	1789000.0
-88502.0	80819.0	1615000.0	1810600.0	1789300.0
-88434.0	80865.0	1618900.0	1805700.0	1822100.0
-88528.0	80746.0	1615100.0	1808500.0	1773800.0
-88492.0	80811.0	1614500.0	1809600.0	1797400.0
-88507.0	80702.0	1611100.0	1809200.0	1827900.0
-88363.0	80842.0	1611100.0	1807100.0	1807700.0
-88273.0	81049.0	1624700.0	1798800.0	1785700.0
-88341.0	80909.0	1625700.0	1798000.0	1656300.0
-88267.0	80991.0	1626600.0	1796700.0	1654000.0
-88387.0	80920.0	1628100.0	1797700.0	1825300.0
-88372.0	80853.0	1622700.0	1801100.0	1818100.0
-88263.0	80942.0	1625600.0	1796800.0	1812400.0
-88454.0	80869.0	1624100.0	1801000.0	1798800.0
-88464.0	80874.0	1621900.0	1805400.0	1723300.0
-88489.0	80782.0	1618000.0	1807300.0	1735800.0
-88489.0	80887.0	1617300.0	1809800.0	1693000.0
-88373.0	80955.0	1624400.0	1803300.0	1640500.0
-88439.0	80837.0	1621100.0	1804900.0	1666200.0
-88456.0	80919.0	1621700.0	1808700.0	1731600.0
-88523.0	80795.0	1619000.0	1809900.0	1741200.0
-88471.0	80842.0	1616000.0	1811900.0	1786600.0
-88431.0	80879.0	1620100.0	1808800.0	1835300.0
-88541.0	80722.0	1613300.0	1812400.0	1781500.0
-88451.0	80802.0	1612700.0	1812400.0	1814400.0
-88552.0	80721.0	1611300.0	1811600.0	1781200.0
-88473.0	80833.0	1611900.0	1812300.0	1760400.0
-88251.0	81016.0	1624300.0	1801700.0	1830200.0
-88361.0	80943.0	1626800.0	1798700.0	1862800.0
-88253.0	81013.0	1629700.0	1797000.0	1926200.0
-88366.0	80872.0	1627800.0	1798100.0	1820000.0
-88440.0	80838.0	1622200.0	1803000.0	1851500.0
-88300.0	80941.0	1626000.0	1797900.0	2058600.0
-88430.0	80833.0	1623100.0	1802600.0	1993900.0
-88393.0	80848.0	1621900.0	1804200.0	1927500.0
-88508.0	80749.0	1618400.0	1804700.0	1946700.0
-88456.0	80832.0	1616700.0	1809900.0	1912200.0
-88334.0	80967.0	1625800.0	1804100.0	1844500.0
-88444.0	80868.0	1626000.0	1803700.0	1795800.0
-88422.0	80877.0	1624800.0	1805300.0	1822100.0
-88518.0	80723.0	1619100.0	1808100.0	1848400.0
-88409.0	80747.0	1613900.0	1807700.0	1832800.0
-88513.0	80840.0	1617800.0	1808200.0	1791900.0
-88621.0	80732.0	1614500.0	1814600.0	1739400.0
-88462.0	80771.0	1613900.0	1811700.0	1685000.0
-88640.0	80709.0	1612100.0	1817600.0	1730600.0
-88466.0	80809.0	1611600.0	1816300.0	1826900.0
-88254.0	80994.0	1623900.0	1801800.0	1851200.0
-88326.0	80905.0	1626700.0	1800200.0	1786600.0
-88278.0	80934.0	1626600.0	1797200.0	1736200.0
-88409.0	80892.0	1626900.0	1798200.0	1764500.0
-88387.0	80878.0	1623900.0	1802600.0	1736000.0
-88371.0	80957.0	1628000.0	1800400.0	1804900.0
-88486.0	80871.0	1626000.0	1804400.0	1838300.0
-88412.0	80902.0	1624000.0	1805300.0	1699600.0
-88504.0	80828.0	1621500.0	1807600.0	1714000.0
-88424.0	80896.0	1620000.0	1808500.0	1739700.0
-88350.0	81003.0	1627400.0	1802600.0	1744300.0
-88517.0	80841.0	1622700.0	1807300.0	1806800.0
-88497.0	80893.0	1620700.0	1809400.0	1778400.0
-88509.0	80816.0	1619500.0	1809800.0	1754800.0
-88423.0	80821.0	1615300.0	1810000.0	1738800.0
-88477.0	80894.0	1619900.0	1807700.0	1733200.0
-88581.0	80757.0	1615500.0	1812600.0	1765700.0
-88474.0	80817.0	1613800.0	1811900.0	1749200.0
-88607.0	80755.0	1612500.0	1813800.0	1740300.0
-88457.0	80855.0	1613100.0	1813200.0	1736700.0
-88267.0	81031.0	1624300.0	1802200.0	1740300.0
-88379.0	80949.0	1626200.0	1800600.0	1764400.0
-88330.0	81007.0	1628700.0	1799300.0	1747700.0
-88426.0	80901.0	1627400.0	1800600.0	1733300.0
-88426.0	80880.0	1622800.0	1804200.0	1712300.0
-88351.0	80973.0	1626900.0	1801800.0	1692300.0
-88428.0	80852.0	1623700.0	1803000.0	1695900.0
-88447.0	80853.0	1621000.0	1804200.0	1693900.0
-88542.0	80798.0	1618300.0	1809100.0	1700800.0
-88439.0	80876.0	1617500.0	1808700.0	1685400.0
-88376.0	80991.0	1624800.0	1802700.0	1687900.0
-88446.0	80898.0	1624200.0	1804400.0	1722700.0
-88425.0	80902.0	1623100.0	1805600.0	1717200.0
-88547.0	80785.0	1618800.0	1809200.0	1711900.0
-88519.0	80808.0	1615400.0	1812300.0	1728900.0
-88483.0	80845.0	1618200.0	1810600.0	1726000.0
-88567.0	80727.0	1613500.0	1812900.0	1724800.0
-88612.0	80853.0	1615400.0	1816400.0	1751000.0
-88662.0	80811.0	1616900.0	1819300.0	1766800.0
-88420.0	80819.0	1615200.0	1814300.0	1753700.0
-88254.0	80970.0	1623700.0	1802600.0	1729200.0
-88323.0	80914.0	1626300.0	1798900.0	1754300.0
-88290.0	80920.0	1626700.0	1797600.0	1778700.0
-88401.0	80851.0	1625100.0	1799100.0	1758600.0
-88372.0	80884.0	1623500.0	1801200.0	1806700.0
-88338.0	80933.0	1627200.0	1798200.0	1786200.0
-88437.0	80809.0	1623100.0	1802000.0	1691100.0
-88397.0	80824.0	1620600.0	1803500.0	1671600.0
-88568.0	80742.0	1616800.0	1807900.0	1639500.0
-88491.0	80835.0	1615600.0	1810900.0	1674600.0
-88384.0	80994.0	1624900.0	1804400.0	1772400.0
-88584.0	80928.0	1627200.0	1807900.0	1815900.0
-88569.0	80911.0	1626300.0	1810100.0	1825100.0
-88506.0	80775.0	1620800.0	1811600.0	1836400.0
-88408.0	80797.0	1616900.0	1810900.0	1897900.0
-88476.0	80830.0	1619500.0	1807700.0	1890600.0
-88573.0	80753.0	1615000.0	1814400.0	1802000.0
-88544.0	80819.0	1615100.0	1815400.0	1777900.0
-88577.0	80691.0	1612500.0	1816000.0	1732300.0
-88360.0	80823.0	1611900.0	1812300.0	1666600.0
-88356.0	81050.0	1625200.0	1803000.0	1701400.0
-88399.0	80932.0	1627900.0	1802100.0	1735400.0
-88215.0	80952.0	1627900.0	1797900.0	1784100.0
-88420.0	80879.0	1627200.0	1799900.0	1847100.0
-88393.0	80899.0	1624800.0	1804300.0	1807000.0
-88330.0	80986.0	1629400.0	1802300.0	1831300.0
-88475.0	80872.0	1626000.0	1806100.0	1883200.0
-88375.0	80886.0	1624000.0	1806400.0	1814400.0
-88550.0	80786.0	1619500.0	1811000.0	1787000.0
-88428.0	80831.0	1616200.0	1812100.0	1759300.0
-88298.0	80958.0	1623700.0	1803700.0	1731100.0
-88532.0	80898.0	1623000.0	1806100.0	1795000.0
-88406.0	80879.0	1621200.0	1807700.0	1787300.0
-88437.0	80783.0	1617500.0	1809700.0	1778500.0
-88501.0	80851.0	1616400.0	1811500.0	1796500.0
-88495.0	80852.0	1619200.0	1810200.0	1797900.0
-88489.0	80745.0	1613000.0	1812700.0	1857100.0
-88404.0	80802.0	1613200.0	1809700.0	1829600.0
-88540.0	80731.0	1612100.0	1812500.0	1813400.0
-88401.0	80855.0	1612800.0	1812000.0	1892400.0
-88251.0	81044.0	1626000.0	1801600.0	1840300.0
-88292.0	80961.0	1629900.0	1799700.0	1715000.0
-88283.0	80986.0	1630800.0	1797400.0	1687000.0
-88475.0	80945.0	1630800.0	1802000.0	1682200.0
-88396.0	80864.0	1625100.0	1806600.0	1672800.0
-88384.0	80845.0	1623100.0	1804200.0	1714100.0
-88474.0	80763.0	1618500.0	1809100.0	1740400.0
-88323.0	80819.0	1618100.0	1806400.0	1739000.0
-88513.0	80795.0	1618600.0	1808400.0	1779400.0
-88436.0	80855.0	1618300.0	1812100.0	1845000.0
-88330.0	80978.0	1625500.0	1806300.0	1859200.0
-88489.0	80918.0	1626900.0	1808700.0	1864600.0
-88445.0	80884.0	1625200.0	1810100.0	1858300.0
-88584.0	80758.0	1619600.0	1815400.0	1795300.0
-88468.0	80821.0	1617500.0	1816200.0	1763400.0
-88392.0	80851.0	1620900.0	1809300.0	1723000.0
-88533.0	80724.0	1615700.0	1813000.0	1690800.0
-88504.0	80822.0	1616800.0	1813800.0	1734000.0
-88656.0	80747.0	1616000.0	1817100.0	1761500.0
-88451.0	80840.0	1615600.0	1816500.0	1764300.0
-88271.0	81033.0	1627200.0	1803700.0	1758600.0
-88383.0	80940.0	1629100.0	1800900.0	1739800.0
-88266.0	80974.0	1629700.0	1800300.0	1763900.0
-88441.0	80869.0	1627700.0	1802900.0	1841200.0
-88418.0	80882.0	1623900.0	1805500.0	1857700.0
-88252.0	80948.0	1628300.0	1799400.0	1806900.0
-88437.0	80819.0	1623300.0	1803200.0	1799600.0
-88423.0	80917.0	1623100.0	1804500.0	1794100.0
-88535.0	80771.0	1619600.0	1808100.0	1747400.0
-88504.0	80814.0	1615000.0	1813400.0	1717600.0
-88341.0	80984.0	1624100.0	1804900.0	1736600.0
-88511.0	80823.0	1621200.0	1807900.0	1777200.0
-88566.0	80852.0	1619100.0	1813400.0	1810200.0
-88627.0	80740.0	1615600.0	1815700.0	1818300.0
-88456.0	80774.0	1612200.0	1815700.0	1809100.0
-88397.0	80862.0	1617900.0	1809700.0	1810800.0
-88577.0	80709.0	1612500.0	1813900.0	1781700.0
-88460.0	80773.0	1611900.0	1813200.0	1808200.0
-88548.0	80744.0	1612100.0	1813500.0	1889100.0
-88446.0	80857.0	1613000.0	1813400.0	1798100.0
-88262.0	81018.0	1624600.0	1802700.0	1738600.0
-88350.0	80947.0	1627000.0	1801200.0	1787400.0
-88303.0	81020.0	1630100.0	1799000.0	1739400.0
-88433.0	80926.0	1629600.0	1801600.0	1780600.0
-88443.0	80893.0	1624800.0	1806800.0	1827300.0
-88348.0	80981.0	1628900.0	1802200.0	1771800.0
-88399.0	80885.0	1626300.0	1803500.0	1728000.0
-88422.0	80900.0	1624200.0	1805000.0	1694100.0
-88545.0	80819.0	1621600.0	1809500.0	1721000.0
-88475.0	80871.0	1618400.0	1812300.0	1740400.0
-88415.0	81014.0	1625400.0	1808100.0	1759500.0
-88412.0	80888.0	1623900.0	1807200.0	1754200.0
-88394.0	80875.0	1620900.0	1804700.0	1772700.0
-88581.0	80817.0	1620100.0	1810400.0	1822300.0
-88503.0	80830.0	1618000.0	1814000.0	1784300.0
-88502.0	80900.0	1620600.0	1809800.0	1829900.0
-88598.0	80791.0	1616600.0	1814200.0	1832900.0
-88507.0	80828.0	1615200.0	1813900.0	1756000.0
-88588.0	80814.0	1615800.0	1814400.0	1747700.0
-88376.0	80881.0	1616500.0	1813100.0	1748200.0
-88307.0	81026.0	1626400.0	1803600.0	1835500.0
-88465.0	80994.0	1629200.0	1803600.0	1888700.0
-88321.0	81009.0	1630400.0	1802400.0	1824700.0
-88459.0	80902.0	1628500.0	1805500.0	1776100.0
-88417.0	80909.0	1624600.0	1808000.0	1730500.0
-88312.0	80952.0	1627600.0	1801700.0	1749500.0
-88468.0	80867.0	1623300.0	1805600.0	1837100.0
-88521.0	80886.0	1622700.0	1806600.0	1811200.0
-88562.0	80764.0	1618700.0	1807900.0	1780200.0
-88368.0	80879.0	1616400.0	1808300.0	1814400.0
-88427.0	80996.0	1625500.0	1804300.0	1810700.0
-88513.0	80873.0	1623700.0	1808900.0	1845300.0
-88471.0	80925.0	1623600.0	1810900.0	1772800.0
-88575.0	80790.0	1620100.0	1813500.0	1672900.0
-88345.0	80757.0	1614200.0	1808900.0	1745300.0
-88427.0	80865.0	1618600.0	1806100.0	1751900.0
-88603.0	80775.0	1616800.0	1814500.0	1817500.0
-88495.0	80766.0	1614200.0	1814000.0	1885900.0
-88549.0	80751.0	1612300.0	1816300.0	1707600.0
-88398.0	80890.0	1615200.0	1813600.0	1649000.0
-88338.0	81048.0	1626500.0	1804300.0	1735300.0
-88364.0	80994.0	1629900.0	1804600.0	1802600.0
-88252.0	81032.0	1631300.0	1801100.0	1844400.0
-88426.0	80920.0	1629000.0	1802400.0	1803500.0
-88470.0	80899.0	1624900.0	1808000.0	1815700.0
-88378.0	80974.0	1627700.0	1805400.0	1794100.0
-88456.0	80858.0	1624200.0	1806200.0	1740600.0
-88472.0	80891.0	1622200.0	1809300.0	1792400.0
-88545.0	80822.0	1619300.0	1812200.0	1768800.0
-88512.0	80907.0	1617800.0	1813200.0	1695800.0
-88358.0	81011.0	1624700.0	1808800.0	1731900.0
-88392.0	80883.0	1622500.0	1806500.0	1764400.0
-88546.0	80936.0	1621600.0	1811500.0	1760000.0
-88586.0	80825.0	1617700.0	1817200.0	1772900.0
-88417.0	80864.0	1613900.0	1812300.0	1770400.0
-88473.0	80908.0	1618600.0	1809400.0	1781600.0
-88623.0	80775.0	1614500.0	1814100.0	1724700.0
-88456.0	80867.0	1615100.0	1811300.0	1677900.0
-88487.0	80777.0	1614300.0	1812900.0	1698400.0
-88440.0	80888.0	1614300.0	1813100.0	1666500.0
-88276.0	81039.0	1625800.0	1802700.0	1690600.0
-88408.0	80929.0	1626300.0	1804400.0	1718700.0
-88278.0	81011.0	1626900.0	1802400.0	1746000.0
-88342.0	80932.0	1626600.0	1799800.0	1740700.0
-88429.0	80949.0	1623600.0	1804600.0	1705400.0
-88323.0	81031.0	1628100.0	1802500.0	1791600.0
-88431.0	80881.0	1624800.0	1806100.0	1800300.0
-88384.0	80869.0	1621400.0	1806200.0	1759300.0
-88493.0	80790.0	1617200.0	1810000.0	1786900.0
-88421.0	80863.0	1615200.0	1811500.0	1801200.0
-88319.0	81013.0	1624200.0	1804300.0	1846900.0
-88488.0	80921.0	1624500.0	1808200.0	1856700.0
-88525.0	80898.0	1621200.0	1811900.0	1801600.0
-88596.0	80797.0	1616600.0	1818400.0	1807200.0
-88587.0	80794.0	1612500.0	1821300.0	1796300.0
-88657.0	80846.0	1613700.0	1822300.0	1740900.0
-88586.0	80783.0	1610700.0	1822800.0	1720700.0
-88515.0	80811.0	1611800.0	1815300.0	1695400.0
-88633.0	80747.0	1610700.0	1817200.0	1706800.0
-88398.0	80905.0	1613500.0	1814400.0	1725600.0
-88271.0	81065.0	1626700.0	1803100.0	1715600.0
-88354.0	80940.0	1627300.0	1801300.0	1741300.0
-88279.0	80962.0	1626100.0	1798900.0	1780800.0
-88400.0	80881.0	1625600.0	1798000.0	1773400.0
-88449.0	80905.0	1624200.0	1801300.0	1775000.0
-88294.0	80970.0	1627500.0	1799800.0	1820200.0
-88359.0	80873.0	1623700.0	1803300.0	1782000.0
-88440.0	80899.0	1622100.0	1805800.0	1722900.0
-88470.0	80779.0	1617800.0	1807400.0	1734800.0
-88371.0	80881.0	1616800.0	1808100.0	1758400.0
-88371.0	81031.0	1625300.0	1804300.0	1792500.0
-88543.0	80896.0	1623800.0	1808300.0	1789000.0
-88527.0	80909.0	1622500.0	1810300.0	1721800.0
-88514.0	80857.0	1619200.0	1813600.0	1719500.0
-88413.0	80862.0	1615400.0	1814500.0	1786500.0
-88413.0	80886.0	1617900.0	1809700.0	1775300.0
-88516.0	80823.0	1615500.0	1811500.0	1755600.0
-88500.0	80850.0	1615500.0	1812100.0	1837800.0
-88582.0	80753.0	1612000.0	1816100.0	1869200.0
-88420.0	80877.0	1612900.0	1813500.0	1788800.0
-88264.0	81035.0	1624200.0	1802300.0	1788100.0
-88394.0	80982.0	1626200.0	1802100.0	1823600.0
-88350.0	81032.0	1629400.0	1802400.0	1788900.0
-88431.0	80906.0	1628200.0	1804800.0	1743300.0
-88521.0	80952.0	1625300.0	1809800.0	1709700.0
-88415.0	81019.0	1629700.0	1807400.0	1793800.0
-88442.0	80866.0	1625200.0	1808600.0	1878500.0
-88434.0	80901.0	1623100.0	1809500.0	1858800.0
-88503.0	80770.0	1616500.0	1812100.0	1862600.0
-88410.0	80834.0	1613100.0	1811800.0	1846000.0
-88336.0	80991.0	1620100.0	1804400.0	1815300.0
-88495.0	80897.0	1618400.0	1806300.0	1826600.0
-88440.0	80931.0	1620700.0	1808700.0	1838900.0
-88513.0	80868.0	1618500.0	1809700.0	1832200.0
-88469.0	80898.0	1617100.0	1810000.0	1836200.0
-88341.0	80928.0	1622300.0	1807500.0	1809900.0
-88481.0	80837.0	1617800.0	1809800.0	1774100.0
-88546.0	80815.0	1615000.0	1812300.0	1811600.0
-88616.0	80753.0	1611700.0	1817700.0	1812100.0
-88467.0	80940.0	1615600.0	1815500.0	1760300.0
-88258.0	81001.0	1625800.0	1804100.0	1734200.0
-88340.0	80924.0	1625100.0	1802200.0	1720200.0
-88288.0	81027.0	1628700.0	1800400.0	1728400.0
-88361.0	80872.0	1626700.0	1800900.0	1748600.0
-88420.0	80901.0	1621800.0	1804400.0	1742200.0
-88312.0	81007.0	1626800.0	1801900.0	1741200.0
-88472.0	80874.0	1623000.0	1804700.0	1776700.0
-88420.0	80906.0	1620500.0	1805500.0	1788500.0
-88404.0	80819.0	1617600.0	1808600.0	1758000.0
-88477.0	80901.0	1616200.0	1812200.0	1737100.0
-88312.0	81004.0	1623500.0	1805400.0	1768400.0
-88330.0	80910.0	1622400.0	1805300.0	1775700.0
-88433.0	80988.0	1622900.0	1807100.0	1709200.0
-88506.0	80860.0	1621100.0	1810000.0	1692900.0
-88429.0	80867.0	1617900.0	1812400.0	1750900.0
-88479.0	80940.0	1620700.0	1809900.0	1795100.0
-88618.0	80827.0	1617400.0	1813900.0	1794400.0
-88501.0	80871.0	1616000.0	1814100.0	1804200.0
-88527.0	80842.0	1614300.0	1813800.0	1776800.0
-88377.0	80946.0	1615400.0	1812200.0	1754700.0
-88230.0	81094.0	1625400.0	1802100.0	1840800.0
-88350.0	81028.0	1628400.0	1800600.0	1808500.0
-88326.0	81010.0	1627600.0	1800700.0	1776900.0
-88522.0	80950.0	1626000.0	1804700.0	1822200.0
-88514.0	80977.0	1624300.0	1811700.0	1770200.0
-88250.0	80975.0	1625500.0	1804100.0	1850500.0
-88379.0	80895.0	1622300.0	1801000.0	1909200.0
-88512.0	80943.0	1621400.0	1805700.0	1843800.0
-88532.0	80798.0	1615700.0	1810800.0	1830500.0
-88435.0	80893.0	1612800.0	1812100.0	1749800.0
-88380.0	81069.0	1623500.0	1806000.0	1717600.0
-88432.0	80947.0	1624100.0	1805800.0	1751000.0
-88472.0	80966.0	1622700.0	1808000.0	1771800.0
-88532.0	80834.0	1618500.0	1810000.0	1826400.0
-88389.0	80840.0	1613900.0	1808900.0	1799600.0
-88429.0	80906.0	1618000.0	1806100.0	1776400.0
-88523.0	80785.0	1613600.0	1808900.0	1821000.0
-88486.0	80835.0	1612200.0	1811100.0	1830800.0
-88579.0	80787.0	1611100.0	1814800.0	1815200.0
-88396.0	80952.0	1614400.0	1810100.0	1807800.0
-88230.0	81124.0	1628200.0	1798400.0	1831700.0
-88295.0	80995.0	1629000.0	1796400.0	1817800.0
-88289.0	81008.0	1628000.0	1795800.0	1768600.0
-88393.0	80919.0	1625500.0	1799100.0	1741900.0
-88372.0	80925.0	1621800.0	1802100.0	1700800.0
-88328.0	80977.0	1625200.0	1798700.0	1671100.0
-88469.0	80914.0	1622700.0	1803600.0	1655100.0
-88477.0	80972.0	1623100.0	1807500.0	1681400.0
-88491.0	80784.0	1617200.0	1809100.0	1711600.0
-88405.0	80855.0	1612700.0	1808600.0	1697300.0
-88335.0	81057.0	1623300.0	1803100.0	1725600.0
-88423.0	80905.0	1622600.0	1804800.0	1726900.0
-88399.0	80924.0	1620500.0	1805600.0	1705400.0
